published_year,seq,naics_code,naics_title,naics_code_digits
2007,559,3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",4
2007,560,32521,Resin and Synthetic Rubber Manufacturing,5
2007,561,325211,Plastics Material and Resin Manufacturing,6
2007,562,325212,Synthetic Rubber Manufacturing,6
2007,563,32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5
2007,564,325221,Cellulosic Organic Fiber Manufacturing,6
2007,565,325222,Noncellulosic Organic Fiber Manufacturing,6
2007,566,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4
2007,567,32531,Fertilizer Manufacturing,5
2007,568,325311,Nitrogenous Fertilizer Manufacturing,6
2007,569,325312,Phosphatic Fertilizer Manufacturing,6
2007,570,325314,Fertilizer (Mixing Only) Manufacturing,6
2007,571,32532,Pesticide and Other Agricultural Chemical Manufacturing,5
2007,572,325320,Pesticide and Other Agricultural Chemical Manufacturing,6
2007,573,3254,Pharmaceutical and Medicine Manufacturing,4
2007,574,32541,Pharmaceutical and Medicine Manufacturing,5
2007,575,325411,Medicinal and Botanical Manufacturing,6
2007,576,325412,Pharmaceutical Preparation Manufacturing,6
2007,577,325413,In-Vitro Diagnostic Substance Manufacturing,6
2007,578,325414,Biological Product (except Diagnostic) Manufacturing,6
2007,579,3255,"Paint, Coating, and Adhesive Manufacturing",4
2007,580,32551,Paint and Coating Manufacturing,5
2007,581,325510,Paint and Coating Manufacturing,6
2007,582,32552,Adhesive Manufacturing,5
2007,583,325520,Adhesive Manufacturing,6
2007,584,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4
2007,585,32561,Soap and Cleaning Compound Manufacturing,5
2007,586,325611,Soap and Other Detergent Manufacturing,6
2007,587,325612,Polish and Other Sanitation Good Manufacturing,6
2007,588,325613,Surface Active Agent Manufacturing,6
2007,589,32562,Toilet Preparation Manufacturing,5
2007,590,325620,Toilet Preparation Manufacturing,6
2007,591,3259,Other Chemical Product and Preparation Manufacturing,4
2007,592,32591,Printing Ink Manufacturing,5
2007,593,325910,Printing Ink Manufacturing,6
2007,594,32592,Explosives Manufacturing,5
2007,595,325920,Explosives Manufacturing,6
2007,596,32599,All Other Chemical Product and Preparation Manufacturing,5
2007,597,325991,Custom Compounding of Purchased Resins,6
2007,598,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",6
2007,599,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,6
2007,600,326,Plastics and Rubber Products Manufacturing,3
2007,601,3261,Plastics Product Manufacturing,4
2007,602,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5
2007,603,326111,Plastics Bag and Pouch Manufacturing,6
2007,604,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,6
2007,605,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,6
2007,606,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5
2007,607,326121,Unlaminated Plastics Profile Shape Manufacturing,6
2007,608,326122,Plastics Pipe and Pipe Fitting Manufacturing,6
2007,609,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5
2007,610,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6
2007,611,32614,Polystyrene Foam Product Manufacturing,5
2007,612,326140,Polystyrene Foam Product Manufacturing,6
2007,613,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5
2007,614,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6
2007,615,32616,Plastics Bottle Manufacturing,5
2007,616,326160,Plastics Bottle Manufacturing,6
2007,617,32619,Other Plastics Product Manufacturing,5
2007,618,326191,Plastics Plumbing Fixture Manufacturing,6
2007,619,326192,Resilient Floor Covering Manufacturing,6
2007,620,326199,All Other Plastics Product Manufacturing,6
2007,621,3262,Rubber Product Manufacturing,4
2007,622,32621,Tire Manufacturing,5
2007,623,326211,Tire Manufacturing (except Retreading),6
2007,624,326212,Tire Retreading,6
2007,625,32622,Rubber and Plastics Hoses and Belting Manufacturing,5
2007,626,326220,Rubber and Plastics Hoses and Belting Manufacturing,6
2007,627,32629,Other Rubber Product Manufacturing,5
2007,628,326291,Rubber Product Manufacturing for Mechanical Use,6
2007,629,326299,All Other Rubber Product Manufacturing,6
2007,630,327,Nonmetallic Mineral Product Manufacturing,3
2007,631,3271,Clay Product and Refractory Manufacturing,4
2007,632,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5
2007,633,327111,Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing,6
2007,634,327112,"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing",6
2007,635,327113,Porcelain Electrical Supply Manufacturing,6
2007,636,32712,Clay Building Material and Refractories Manufacturing,5
2007,637,327121,Brick and Structural Clay Tile Manufacturing,6
2007,638,327122,Ceramic Wall and Floor Tile Manufacturing,6
2007,639,327123,Other Structural Clay Product Manufacturing,6
2007,640,327124,Clay Refractory Manufacturing,6
2007,641,327125,Nonclay Refractory Manufacturing,6
2007,642,3272,Glass and Glass Product Manufacturing,4
2007,643,32721,Glass and Glass Product Manufacturing,5
2007,644,327211,Flat Glass Manufacturing,6
2007,645,327212,Other Pressed and Blown Glass and Glassware Manufacturing,6
2007,646,327213,Glass Container Manufacturing,6
2007,647,327215,Glass Product Manufacturing Made of Purchased Glass,6
2007,648,3273,Cement and Concrete Product Manufacturing,4
2007,649,32731,Cement Manufacturing,5
2007,650,327310,Cement Manufacturing,6
2007,651,32732,Ready-Mix Concrete Manufacturing,5
2007,652,327320,Ready-Mix Concrete Manufacturing,6
2007,653,32733,"Concrete Pipe, Brick, and Block Manufacturing",5
2007,654,327331,Concrete Block and Brick Manufacturing,6
2007,655,327332,Concrete Pipe Manufacturing,6
2007,656,32739,Other Concrete Product Manufacturing,5
2007,657,327390,Other Concrete Product Manufacturing,6
2007,658,3274,Lime and Gypsum Product Manufacturing,4
2007,659,32741,Lime Manufacturing,5
2007,660,327410,Lime Manufacturing,6
2007,661,32742,Gypsum Product Manufacturing,5
2007,662,327420,Gypsum Product Manufacturing,6
2007,663,3279,Other Nonmetallic Mineral Product Manufacturing,4
2007,664,32791,Abrasive Product Manufacturing,5
2007,665,327910,Abrasive Product Manufacturing,6
2007,666,32799,All Other Nonmetallic Mineral Product Manufacturing,5
2007,667,327991,Cut Stone and Stone Product Manufacturing,6
2007,668,327992,Ground or Treated Mineral and Earth Manufacturing,6
2007,669,327993,Mineral Wool Manufacturing,6
2007,670,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,6
2007,671,331,Primary Metal Manufacturing,3
2007,672,3311,Iron and Steel Mills and Ferroalloy Manufacturing,4
2007,673,33111,Iron and Steel Mills and Ferroalloy Manufacturing,5
2007,674,331111,Iron and Steel Mills,6
2007,675,331112,Electrometallurgical Ferroalloy Product Manufacturing,6
2007,676,3312,Steel Product Manufacturing from Purchased Steel,4
2007,677,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5
2007,678,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6
2007,679,33122,Rolling and Drawing of Purchased Steel,5
2007,680,331221,Rolled Steel Shape Manufacturing,6
2007,681,331222,Steel Wire Drawing,6
2007,682,3313,Alumina and Aluminum Production and Processing,4
2007,683,33131,Alumina and Aluminum Production and Processing,5
2007,684,331311,Alumina Refining,6
2007,685,331312,Primary Aluminum Production,6
2007,686,331314,Secondary Smelting and Alloying of Aluminum,6
2007,687,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",6
2007,688,331316,Aluminum Extruded Product Manufacturing,6
2007,689,331319,Other Aluminum Rolling and Drawing,6
2007,690,3314,Nonferrous Metal (except Aluminum) Production and Processing,4
2007,691,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5
2007,692,331411,Primary Smelting and Refining of Copper,6
2007,693,331419,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),6
2007,694,33142,"Copper Rolling, Drawing, Extruding, and Alloying",5
2007,695,331421,"Copper Rolling, Drawing, and Extruding",6
2007,696,331422,Copper Wire (except Mechanical) Drawing,6
2007,697,331423,"Secondary Smelting, Refining, and Alloying of Copper",6
2007,698,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5
2007,699,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",6
2007,700,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",6
2007,701,3315,Foundries,4
2007,702,33151,Ferrous Metal Foundries,5
2007,703,331511,Iron Foundries,6
2007,704,331512,Steel Investment Foundries,6
2007,705,331513,Steel Foundries (except Investment),6
2007,706,33152,Nonferrous Metal Foundries,5
2007,707,331521,Aluminum Die-Casting Foundries,6
2007,708,331522,Nonferrous (except Aluminum) Die-Casting Foundries,6
2007,709,331524,Aluminum Foundries (except Die-Casting),6
2007,710,331525,Copper Foundries (except Die-Casting),6
2007,711,331528,Other Nonferrous Foundries (except Die-Casting),6
2007,712,332,Fabricated Metal Product Manufacturing,3
2007,713,3321,Forging and Stamping,4
2007,714,33211,Forging and Stamping,5
2007,715,332111,Iron and Steel Forging,6
2007,716,332112,Nonferrous Forging,6
2007,717,332114,Custom Roll Forming,6
2007,718,332115,Crown and Closure Manufacturing,6
2007,719,332116,Metal Stamping,6
2007,720,332117,Powder Metallurgy Part Manufacturing,6
2007,721,3322,Cutlery and Handtool Manufacturing,4
2007,722,33221,Cutlery and Handtool Manufacturing,5
2007,723,332211,Cutlery and Flatware (except Precious) Manufacturing,6
2007,724,332212,Hand and Edge Tool Manufacturing,6
2007,725,332213,Saw Blade and Handsaw Manufacturing,6
2007,726,332214,"Kitchen Utensil, Pot, and Pan Manufacturing",6
2007,727,3323,Architectural and Structural Metals Manufacturing,4
2007,728,33231,Plate Work and Fabricated Structural Product Manufacturing,5
2007,729,332311,Prefabricated Metal Building and Component Manufacturing,6
2007,730,332312,Fabricated Structural Metal Manufacturing,6
2007,731,332313,Plate Work Manufacturing,6
2007,732,33232,Ornamental and Architectural Metal Products Manufacturing,5
2007,733,332321,Metal Window and Door Manufacturing,6
2007,734,332322,Sheet Metal Work Manufacturing,6
2007,735,332323,Ornamental and Architectural Metal Work Manufacturing,6
2007,736,3324,"Boiler, Tank, and Shipping Container Manufacturing",4
2007,737,33241,Power Boiler and Heat Exchanger Manufacturing,5
2007,738,332410,Power Boiler and Heat Exchanger Manufacturing,6
2007,739,33242,Metal Tank (Heavy Gauge) Manufacturing,5
2007,740,332420,Metal Tank (Heavy Gauge) Manufacturing,6
2007,741,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5
2007,742,332431,Metal Can Manufacturing,6
2007,743,332439,Other Metal Container Manufacturing,6
2007,744,3325,Hardware Manufacturing,4
2007,745,33251,Hardware Manufacturing,5
2007,746,332510,Hardware Manufacturing,6
2007,747,3326,Spring and Wire Product Manufacturing,4
2007,748,33261,Spring and Wire Product Manufacturing,5
2007,749,332611,Spring (Heavy Gauge) Manufacturing,6
2007,750,332612,Spring (Light Gauge) Manufacturing,6
2007,751,332618,Other Fabricated Wire Product Manufacturing,6
2007,752,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4
2007,753,33271,Machine Shops,5
2007,754,332710,Machine Shops,6
2007,755,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5
2007,756,332721,Precision Turned Product Manufacturing,6
2007,757,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",6
2007,758,3328,"Coating, Engraving, Heat Treating, and Allied Activities",4
2007,759,33281,"Coating, Engraving, Heat Treating, and Allied Activities",5
2007,760,332811,Metal Heat Treating,6
2007,761,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",6
2007,762,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",6
2007,763,3329,Other Fabricated Metal Product Manufacturing,4
2007,764,33291,Metal Valve Manufacturing,5
2007,765,332911,Industrial Valve Manufacturing,6
2007,766,332912,Fluid Power Valve and Hose Fitting Manufacturing,6
2007,767,332913,Plumbing Fixture Fitting and Trim Manufacturing,6
2007,768,332919,Other Metal Valve and Pipe Fitting Manufacturing,6
2007,769,33299,All Other Fabricated Metal Product Manufacturing,5
2007,770,332991,Ball and Roller Bearing Manufacturing,6
2007,771,332992,Small Arms Ammunition Manufacturing,6
2007,772,332993,Ammunition (except Small Arms) Manufacturing,6
2007,773,332994,Small Arms Manufacturing,6
2007,774,332995,Other Ordnance and Accessories Manufacturing,6
2007,775,332996,Fabricated Pipe and Pipe Fitting Manufacturing,6
2007,776,332997,Industrial Pattern Manufacturing,6
2007,777,332998,Enameled Iron and Metal Sanitary Ware Manufacturing,6
2007,778,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,6
2007,779,333,Machinery Manufacturing,3
2007,780,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4
2007,781,33311,Agricultural Implement Manufacturing,5
2007,782,333111,Farm Machinery and Equipment Manufacturing,6
2007,783,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,6
2007,784,33312,Construction Machinery Manufacturing,5
2007,785,333120,Construction Machinery Manufacturing,6
2007,786,33313,Mining and Oil and Gas Field Machinery Manufacturing,5
2007,787,333131,Mining Machinery and Equipment Manufacturing,6
2007,788,333132,Oil and Gas Field Machinery and Equipment Manufacturing,6
2007,789,3332,Industrial Machinery Manufacturing,4
2007,790,33321,Sawmill and Woodworking Machinery Manufacturing,5
2007,791,333210,Sawmill and Woodworking Machinery Manufacturing,6
2007,792,33322,Plastics and Rubber Industry Machinery Manufacturing,5
2007,793,333220,Plastics and Rubber Industry Machinery Manufacturing,6
2007,794,33329,Other Industrial Machinery Manufacturing,5
2007,795,333291,Paper Industry Machinery Manufacturing,6
2007,796,333292,Textile Machinery Manufacturing,6
2007,797,333293,Printing Machinery and Equipment Manufacturing,6
2007,798,333294,Food Product Machinery Manufacturing,6
2007,799,333295,Semiconductor Machinery Manufacturing,6
2007,800,333298,All Other Industrial Machinery Manufacturing,6
2007,801,3333,Commercial and Service Industry Machinery Manufacturing,4
2007,802,33331,Commercial and Service Industry Machinery Manufacturing,5
2007,803,333311,Automatic Vending Machine Manufacturing,6
2007,804,333312,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",6
2007,805,333313,Office Machinery Manufacturing,6
2007,806,333314,Optical Instrument and Lens Manufacturing,6
2007,807,333315,Photographic and Photocopying Equipment Manufacturing,6
2007,808,333319,Other Commercial and Service Industry Machinery Manufacturing,6
2007,809,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4
2007,810,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5
2007,811,333411,Air Purification Equipment Manufacturing,6
2007,812,333412,Industrial and Commercial Fan and Blower Manufacturing,6
2007,813,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,6
2007,814,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,6
2007,815,3335,Metalworking Machinery Manufacturing,4
2007,816,33351,Metalworking Machinery Manufacturing,5
2007,817,333511,Industrial Mold Manufacturing,6
2007,818,333512,Machine Tool (Metal Cutting Types) Manufacturing,6
2007,819,333513,Machine Tool (Metal Forming Types) Manufacturing,6
2007,820,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",6
