"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6001425103,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001425104,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001426100,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001426200,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427100,"Alameda  ",6001,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427200,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427300,"Alameda  ",6001,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427600,"Alameda  ",6001,"","","9.5","0.204081632653061","2.14822771213749","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427700,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427800,"Alameda  ",6001,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001427900,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428000,"Alameda  ",6001,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428100,"Alameda  ",6001,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428200,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428301,"Alameda  ",6001,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428302,"Alameda  ",6001,"","","6.6","0.153061224489796","2.3191094619666","97.6775956284153","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428400,"Alameda  ",6001,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428500,"Alameda  ",6001,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428600,"Alameda  ",6001,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001428700,"Alameda  ",6001,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430101,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430102,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430200,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430300,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430400,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430500,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430600,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430700,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430800,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001430900,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001431000,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001431100,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001431200,"Alameda  ",6001,"","","9.3","0.153061224489796","1.64581961816985","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432100,"Alameda  ",6001,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432200,"Alameda  ",6001,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432300,"Alameda  ",6001,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432400,"Alameda  ",6001,"","","8.5","0.204081632653061","2.40096038415366","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432501,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432502,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432600,"Alameda  ",6001,"","","8.5","0.153061224489796","1.80072028811525","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432700,"Alameda  ",6001,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001432800,"Alameda  ",6001,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433000,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433102,"Alameda  ",6001,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433103,"Alameda  ",6001,"","","10.1","0.255102040816327","2.52576278035967","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433104,"Alameda  ",6001,"","","8.7","0.153061224489795","1.75932441942294","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433200,"Alameda  ",6001,"","","8.5","0.204081632653061","2.40096038415366","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433300,"Alameda  ",6001,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433400,"Alameda  ",6001,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433500,"Alameda  ",6001,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433600,"Alameda  ",6001,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433700,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433800,"Alameda  ",6001,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001433900,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001434000,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435102,"Alameda  ",6001,"","","8.4","0.153061224489796","1.82215743440234","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435103,"Alameda  ",6001,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435104,"Alameda  ",6001,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435200,"Alameda  ",6001,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435300,"Alameda  ",6001,"","","9.4","0.204081632653061","2.17108119843682","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435400,"Alameda  ",6001,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435500,"Alameda  ",6001,"","","9.2","0.204081632653061","2.21827861579414","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435601,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435602,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435700,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435800,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001435900,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436000,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436100,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436200,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436300,"Alameda  ",6001,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436401,"Alameda  ",6001,"","","8.8","0.153061224489796","1.73933209647496","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436402,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436500,"Alameda  ",6001,"","","8.8","0.153061224489796","1.73933209647496","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436601,"Alameda  ",6001,"","","9","0.306122448979592","3.40136054421769","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436602,"Alameda  ",6001,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436700,"Alameda  ",6001,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436800,"Alameda  ",6001,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001436900,"Alameda  ",6001,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437000,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437101,"Alameda  ",6001,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437102,"Alameda  ",6001,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437200,"Alameda  ",6001,"","","8.1","0.153061224489796","1.8896447467876","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437300,"Alameda  ",6001,"","","8.7","0.204081632653061","2.34576589256391","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437400,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437500,"Alameda  ",6001,"","","9.5","0.306122448979592","3.22234156820623","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437600,"Alameda  ",6001,"","","9.2","0.255102040816327","2.77284826974268","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437701,"Alameda  ",6001,"","","10.1","0.255102040816327","2.52576278035967","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437702,"Alameda  ",6001,"","","10","0.408163265306123","4.08163265306123","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437800,"Alameda  ",6001,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001437900,"Alameda  ",6001,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438000,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438100,"Alameda  ",6001,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438201,"Alameda  ",6001,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438203,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438204,"Alameda  ",6001,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438300,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001438400,"Alameda  ",6001,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001440100,"Alameda  ",6001,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
